437	782
437	783
437	784
437	785
437	786
437	787
437	788
437	789
437	790
437	791
437	792
437	793
437	794
437	795
438	723
438	724
438	725
438	726
438	727
438	728
438	729
438	730
438	731
438	732
438	733
438	734
438	735
438	736
438	737
438	738
438	739
438	740
438	741
438	742
438	743
438	744
438	745
438	746
438	747
438	748
438	749
438	750
438	751
438	752
438	753
438	754
438	755
438	756
438	757
438	758
438	759
439	634
439	635
439	636
439	637
439	638
439	639
439	640
439	641
439	642
439	643
439	644
439	645
439	646
439	647
439	648
439	649
439	650
439	651
439	652
439	653
439	654
439	655
439	656
439	657
439	658
439	659
439	660
439	661
439	662
439	663
439	664
439	665
439	666
439	667
439	668
439	669
439	670
439	671
439	672
439	673
439	674
439	675
439	679
439	680
439	681
439	682
439	683
439	684
439	685
439	686
439	687
439	688
439	689
439	690
439	691
439	692
439	693
439	694
439	695
439	696
439	697
439	698
439	699
439	700
439	701
439	702
439	703
439	704
439	705
439	706
439	707
439	708
439	709
439	710
439	711
439	712
439	713
439	714
439	715
439	716
439	717
439	718
439	719
439	720
439	760
439	761
439	762
439	763
439	764
439	765
439	766
439	767
439	768
439	769
439	770
439	771
439	772
439	773
439	774
439	775
439	776
439	777
439	778
439	779
439	780
439	781
439	782
439	783
439	784
439	785
439	786
439	787
439	788
439	789
439	790
439	791
439	792
439	793
439	794
439	795
440	564
440	585
440	586
440	587
440	588
440	598
440	599
440	600
440	601
440	602
440	603
440	604
440	605
440	606
440	607
440	608
440	609
440	610
440	611
440	612
440	613
440	614
440	615
440	616
440	617
440	618
440	619
440	620
440	621
440	622
440	623
440	624
440	625
440	626
440	627
440	628
440	629
440	630
440	631
440	632
440	633
440	721
440	722
440	723
440	724
440	725
440	726
440	727
440	728
440	729
440	730
440	731
440	732
440	733
440	734
440	735
440	736
440	737
440	738
440	739
440	740
440	741
440	742
440	743
440	744
440	745
440	746
440	747
440	748
440	749
440	750
440	751
440	752
440	753
440	754
440	755
440	756
440	757
440	758
440	759
441	468
441	469
441	470
441	471
441	472
441	473
441	474
441	475
441	476
441	477
441	478
441	479
441	480
441	481
441	482
441	483
441	484
441	485
441	486
441	487
441	488
441	489
441	490
441	491
441	492
441	493
441	494
441	495
441	496
441	497
441	498
441	499
441	500
441	501
441	502
441	503
441	504
441	505
441	506
441	507
441	508
441	509
441	510
441	511
441	512
441	513
441	514
441	515
441	516
441	517
441	518
441	519
441	520
441	521
441	522
441	523
441	524
441	525
441	526
441	527
441	528
441	529
441	530
441	531
441	532
441	533
441	534
441	535
441	536
441	537
441	538
441	539
441	540
441	541
441	542
441	543
441	544
441	545
441	546
441	547
441	548
441	549
441	550
441	551
441	552
441	553
441	554
441	555
441	556
441	557
441	558
441	559
441	560
441	561
441	562
441	563
441	565
441	566
441	567
441	568
441	569
441	570
441	571
441	572
441	573
441	574
441	575
441	576
441	577
441	578
441	579
441	580
441	581
441	582
441	583
441	584
441	589
441	590
441	591
441	592
441	593
441	594
441	595
441	596
441	597
441	637
441	638
441	639
441	640
441	641
441	642
441	643
441	644
441	645
441	646
441	647
441	648
441	649
441	650
441	651
441	652
441	653
441	654
441	655
441	656
441	657
441	658
441	659
441	660
441	661
441	662
441	663
441	664
441	665
441	666
441	667
441	668
441	669
441	670
441	671
441	672
441	673
441	674
441	675
441	676
441	677
441	678
441	679
441	680
441	681
441	682
441	683
441	684
441	685
441	686
441	687
441	688
441	689
441	690
441	691
441	692
441	693
441	694
441	695
441	696
441	697
441	698
441	699
441	700
441	701
441	702
441	703
441	704
441	705
441	706
441	707
441	708
441	709
441	710
441	711
441	712
441	713
441	714
441	715
441	716
441	717
441	718
441	719
441	720
442	598
442	599
442	600
442	601
442	602
442	603
442	604
442	605
442	606
442	607
442	608
442	609
442	610
442	611
442	612
442	613
442	614
442	615
442	616
442	617
442	618
442	619
442	620
442	621
442	622
442	623
442	624
442	625
442	626
442	627
442	628
442	629
442	630
442	631
442	632
442	633
442	634
442	635
442	636
443	468
443	469
443	470
443	471
443	472
443	473
443	474
443	475
443	476
443	477
443	478
443	479
443	480
443	481
443	482
443	483
443	484
443	485
443	486
443	487
443	488
443	489
443	490
443	491
443	492
443	493
443	494
443	495
443	496
443	497
443	498
443	499
443	500
443	501
443	502
443	503
443	504
443	505
443	506
443	507
443	508
443	509
443	510
443	511
443	512
443	513
443	514
443	515
443	516
443	517
443	518
443	519
443	520
443	521
443	522
443	523
443	524
443	525
443	526
443	527
443	528
443	529
443	530
443	531
443	532
443	533
443	534
443	535
443	536
443	537
443	538
443	539
443	540
443	541
443	542
443	543
443	544
443	545
443	546
443	547
443	548
443	549
443	550
443	551
443	552
443	553
443	554
443	555
443	556
443	557
443	558
443	559
443	560
443	561
443	562
443	563
443	564
443	565
443	566
443	567
443	568
443	569
443	570
443	571
443	572
443	573
443	574
443	575
443	576
443	577
443	578
443	579
443	580
443	581
443	582
443	583
443	584
443	585
443	586
443	587
443	588
443	589
443	590
443	591
443	592
