435	781
435	782
435	783
435	784
435	785
435	786
435	787
435	788
435	789
435	790
435	791
435	792
435	793
435	794
435	795
435	796
435	797
435	798
435	799
435	800
435	801
435	802
435	803
435	804
435	805
435	806
435	807
435	808
436	744
436	745
436	746
436	747
436	748
436	749
436	750
436	751
436	752
436	753
436	754
436	755
436	756
436	757
436	758
436	759
436	760
436	761
436	762
436	763
436	764
436	765
436	766
436	767
436	768
436	769
436	770
436	771
436	772
436	773
436	774
436	775
436	776
436	777
436	809
436	810
436	811
436	812
436	813
436	814
436	815
436	816
436	817
436	818
436	819
437	669
437	670
437	671
437	672
437	673
437	712
437	713
437	714
437	715
437	716
437	720
437	721
437	722
437	723
437	724
437	725
437	726
437	727
437	728
437	729
437	730
437	731
437	732
437	733
437	734
437	735
437	736
437	737
437	738
437	739
437	740
437	741
437	781
437	782
437	783
437	784
437	785
437	786
437	787
437	788
437	789
437	790
437	791
437	792
437	793
437	794
437	795
437	796
437	797
437	798
437	799
437	800
437	801
437	802
437	803
437	804
437	805
437	806
437	807
437	808
438	639
438	640
438	641
438	642
438	643
438	644
438	645
438	646
438	647
438	648
438	649
438	650
438	651
438	652
438	653
438	654
438	655
438	656
438	657
438	658
438	659
438	660
438	661
438	662
438	663
438	664
438	665
438	666
438	667
438	668
438	677
438	678
438	679
438	680
438	681
438	682
438	683
438	684
438	685
438	686
438	687
438	688
438	689
438	690
438	701
438	702
438	703
438	704
438	705
438	706
438	707
438	742
438	743
438	744
438	745
438	746
438	747
438	748
438	749
438	750
438	751
438	752
438	753
438	754
438	755
438	756
438	757
438	758
438	759
438	760
438	761
438	762
438	763
438	764
438	765
438	766
438	767
438	768
438	769
438	770
438	771
438	772
438	773
438	774
438	775
438	776
438	777
438	778
438	779
438	780
439	594
439	595
439	596
439	597
439	598
439	599
439	601
439	602
439	603
439	605
439	606
439	607
439	615
439	616
439	617
439	618
439	619
439	620
439	621
439	622
439	623
439	624
439	625
439	626
439	627
439	628
439	629
439	630
439	631
439	632
439	633
439	634
439	635
439	636
439	637
439	670
439	671
439	672
439	673
439	674
439	675
439	691
439	692
439	693
439	694
439	695
439	696
439	697
439	698
439	699
439	700
439	711
439	712
439	713
439	714
439	715
439	716
439	717
439	718
439	719
439	720
439	721
439	722
439	723
439	724
439	725
439	726
439	727
439	728
439	729
439	730
439	731
439	732
439	733
439	734
439	735
439	736
440	516
440	517
440	518
440	519
440	520
440	521
440	522
440	523
440	524
440	525
440	526
440	527
440	528
440	529
440	530
440	531
440	532
440	533
440	534
440	535
440	536
440	537
440	538
440	539
440	540
440	541
440	542
440	543
440	544
440	545
440	546
440	547
440	548
440	549
440	550
440	551
440	552
440	553
440	554
440	555
440	556
440	557
440	558
440	559
440	560
440	561
440	562
440	563
440	564
440	565
440	566
440	567
440	568
440	569
440	570
440	571
440	572
440	573
440	574
440	575
440	576
440	577
440	578
440	579
440	580
440	581
440	582
440	583
440	584
440	585
440	586
440	587
440	588
440	589
440	590
440	591
440	592
440	593
440	638
440	639
440	640
440	641
440	642
440	643
440	644
440	645
440	646
440	647
440	648
440	649
440	650
440	651
440	652
440	653
440	654
440	655
440	656
440	657
440	658
440	659
440	660
440	661
440	662
440	663
440	664
440	665
440	666
440	667
440	668
440	669
440	676
440	677
440	678
440	679
440	680
440	681
440	682
440	683
440	684
440	685
440	686
440	687
440	708
440	709
440	710
441	468
441	469
441	470
441	471
441	472
441	473
441	474
441	475
441	476
441	480
441	481
441	482
441	483
441	484
441	485
441	486
441	487
441	488
441	489
441	490
441	491
441	492
441	493
441	494
441	495
441	496
441	497
441	498
441	499
441	500
441	501
441	502
441	503
441	504
441	505
441	506
441	507
441	508
441	509
441	510
441	599
441	600
441	601
441	602
441	603
441	604
441	605
441	606
441	607
441	608
441	609
441	610
441	611
441	612
441	613
441	614
441	615
441	616
441	617
441	618
441	619
441	620
441	621
441	622
441	623
441	624
441	625
441	626
441	627
441	628
441	629
441	630
441	631
441	632
441	633
441	634
441	635
441	636
441	637
442	477
442	478
442	479
442	511
442	512
442	513
442	514
442	515
442	516
442	517
442	518
442	519
442	520
442	521
442	522
442	523
442	524
442	525
442	526
442	527
442	528
442	529
442	530
442	531
442	532
442	533
442	534
442	535
442	536
442	537
442	538
442	539
442	540
442	541
442	542
442	543
442	544
442	545
442	546
442	547
442	548
442	549
442	550
442	551
442	552
442	553
442	554
442	555
442	556
442	557
442	558
442	559
442	560
442	561
442	562
442	563
442	564
442	565
442	566
442	567
442	568
442	569
442	570
442	571
442	572
442	573
442	574
442	575
442	576
442	577
442	578
442	579
442	580
442	581
442	582
442	583
442	584
442	585
442	586
442	587
442	588
442	589
442	590
442	591
442	592
442	593
442	594
442	595
442	596
442	597
442	598
443	468
443	469
443	470
443	471
443	472
443	473
443	474
443	475
443	488
443	489
443	490
443	491
443	492
443	493
443	494
443	495
443	496
443	497
443	498
443	499
443	500
443	501
443	502
443	503
443	504
443	505
443	506
443	507
443	508
443	509
443	510
