434	807
434	808
434	809
434	810
434	811
434	812
434	813
434	814
434	815
434	816
434	817
434	818
434	819
434	820
434	821
434	822
434	823
434	824
435	775
435	776
435	777
435	778
435	779
435	780
435	781
435	782
435	783
435	784
435	785
435	786
435	787
435	788
435	789
435	790
436	726
436	727
436	728
436	729
436	730
436	731
436	732
436	733
436	734
436	735
436	736
436	737
436	738
436	739
436	740
436	741
436	742
436	743
436	744
436	745
436	746
436	747
436	748
436	749
436	750
436	751
436	752
436	792
436	793
436	794
436	795
436	796
436	797
436	798
436	799
436	800
436	801
436	802
436	803
436	804
436	805
436	806
436	807
436	808
436	809
436	810
436	811
436	812
436	813
436	814
436	815
436	816
436	817
436	818
436	819
436	820
436	821
436	822
436	823
436	824
437	667
437	668
437	669
437	670
437	671
437	672
437	673
437	674
437	675
437	676
437	677
437	678
437	679
437	680
437	681
437	682
437	683
437	684
437	685
437	686
437	687
437	688
437	689
437	690
437	691
437	692
437	693
437	694
437	695
437	696
437	697
437	698
437	699
437	700
437	701
437	702
437	703
437	704
437	705
437	706
437	707
437	708
437	709
437	710
437	711
437	712
437	713
437	714
437	715
437	716
437	717
437	718
437	719
437	720
437	721
437	722
437	723
437	724
437	725
437	761
437	762
437	763
437	764
437	765
437	766
437	767
437	768
437	770
437	771
437	772
437	773
437	774
437	775
437	776
437	777
437	778
437	779
437	780
437	781
437	782
437	783
437	784
437	785
437	786
437	787
437	788
437	789
437	790
437	791
438	633
438	634
438	635
438	636
438	637
438	638
438	639
438	640
438	641
438	642
438	643
438	644
438	645
438	646
438	647
438	648
438	649
438	650
438	651
438	652
438	653
438	654
438	655
438	656
438	657
438	658
438	659
438	660
438	661
438	662
438	727
438	728
438	729
438	730
438	731
438	732
438	733
438	734
438	735
438	736
438	737
438	738
438	739
438	740
438	741
438	742
438	743
438	744
438	745
438	746
438	747
438	748
438	749
438	750
438	751
438	752
438	753
438	754
438	755
438	756
438	757
438	758
438	759
438	760
438	769
439	582
439	583
439	584
439	585
439	586
439	587
439	588
439	589
439	590
439	591
439	592
439	593
439	594
439	595
439	596
439	597
439	598
439	599
439	600
439	601
439	602
439	603
439	604
439	605
439	606
439	607
439	608
439	609
439	610
439	611
439	612
439	613
439	614
439	615
439	616
439	617
439	618
439	619
439	620
439	621
439	622
439	623
439	624
439	625
439	626
439	627
439	628
439	629
439	630
439	631
439	632
439	663
439	664
439	665
439	666
439	667
439	668
439	669
439	670
439	671
439	672
439	673
439	674
439	675
439	676
439	677
439	678
439	679
439	680
439	681
439	682
439	683
439	684
439	685
439	686
439	687
439	688
439	689
439	690
439	691
439	692
439	693
439	694
439	695
439	696
439	697
439	698
439	699
439	700
439	701
439	702
439	703
439	704
439	705
439	706
439	707
439	708
439	709
439	710
439	711
439	712
439	713
439	714
439	715
439	716
439	717
439	718
439	719
439	720
439	721
439	722
439	723
439	724
439	725
439	726
440	473
440	474
440	475
440	476
440	477
440	478
440	479
440	480
440	483
440	484
440	485
440	486
440	487
440	509
440	510
440	511
440	512
440	513
440	514
440	515
440	516
440	517
440	518
440	519
440	520
440	521
440	522
440	523
440	524
440	525
440	526
440	527
440	528
440	529
440	530
440	531
440	532
440	533
440	534
440	535
440	536
440	537
440	538
440	539
440	540
440	541
440	542
440	543
440	544
440	545
440	546
440	547
440	548
440	549
440	550
440	551
440	552
440	553
440	554
440	555
440	556
440	557
440	558
440	559
440	560
440	561
440	562
440	563
440	564
440	565
440	566
440	567
440	568
440	569
440	570
440	571
440	572
440	573
440	574
440	575
440	576
440	577
440	578
440	579
440	580
440	581
440	635
440	636
440	637
440	638
440	639
440	640
440	641
440	642
440	643
440	644
440	645
440	646
440	647
440	648
440	649
440	650
440	651
440	652
440	653
440	654
440	655
440	656
440	657
440	658
440	659
440	660
440	661
441	468
441	469
441	470
441	471
441	490
441	491
441	492
441	493
441	502
441	503
441	504
441	505
441	506
441	592
441	593
441	594
441	595
441	596
441	597
441	598
441	599
441	600
441	601
441	602
441	603
441	604
441	605
441	606
441	607
441	608
441	609
441	610
441	611
441	612
441	613
441	614
441	615
441	616
441	617
441	618
441	619
441	620
441	621
441	622
441	623
441	624
441	625
441	626
441	627
441	628
441	629
441	630
441	631
441	632
441	633
441	634
442	473
442	474
442	475
442	476
442	477
442	478
442	479
442	480
442	481
442	482
442	483
442	484
442	485
442	486
442	487
442	488
442	489
442	494
442	495
442	496
442	497
442	498
442	499
442	500
442	501
442	507
442	508
442	509
442	510
442	511
442	512
442	513
442	514
442	515
442	516
442	517
442	518
442	519
442	520
442	521
442	522
442	523
442	524
442	525
442	526
442	527
442	528
442	529
442	530
442	531
442	532
442	533
442	534
442	535
442	536
442	537
442	538
442	539
442	540
442	541
442	542
442	543
442	544
442	545
442	546
442	547
442	548
442	549
442	550
442	551
442	552
442	553
442	554
442	555
442	556
442	557
442	558
442	559
442	560
442	561
442	562
442	563
442	564
442	565
442	566
442	567
442	568
442	569
442	570
442	571
442	572
442	573
442	574
442	575
442	576
442	577
442	578
442	579
442	580
442	581
442	582
442	583
442	584
442	585
442	586
442	587
442	588
442	589
442	590
442	591
443	468
443	469
443	470
443	471
443	472
