434	403
435	402
436	401
436	402
437	400
438	399
438	402
439	398
439	401
440	397
440	400
441	396
441	397
441	399
441	400
442	394
442	395
442	399
443	394
443	397
443	398
444	393
444	396
445	391
445	392
445	395
446	391
446	394
447	390
447	393
448	389
448	392
449	388
449	391
450	386
450	387
450	390
451	385
451	386
451	388
451	389
451	390
452	384
452	385
452	388
453	383
453	387
454	382
454	383
454	385
454	386
455	381
455	382
455	385
456	380
456	384
457	379
457	380
457	382
457	383
458	378
458	379
458	382
459	377
459	378
459	381
460	376
460	377
460	380
461	375
461	379
462	374
462	377
462	378
463	373
463	376
463	377
464	371
464	372
464	375
465	370
465	371
465	374
466	369
466	370
466	373
467	368
467	369
467	372
468	366
468	367
468	368
468	369
468	370
468	371
469	366
469	369
469	370
470	365
470	366
470	368
470	369
471	364
471	365
471	368
472	363
472	367
473	362
473	365
473	366
474	361
474	364
474	365
475	360
475	363
475	364
476	359
476	362
476	363
477	358
477	361
478	356
478	357
478	360
479	355
479	356
479	359
480	354
480	355
480	358
481	353
481	354
481	357
482	352
482	356
483	351
483	352
483	354
483	355
484	350
484	351
484	354
484	356
485	349
485	350
485	352
485	353
486	348
486	352
487	347
487	350
487	351
488	346
488	347
488	349
488	350
489	345
489	346
489	349
490	344
490	345
490	348
491	343
491	347
492	342
492	345
492	346
493	341
493	344
493	345
494	339
494	340
494	343
494	344
495	338
495	339
495	342
496	338
496	341
497	337
497	340
498	336
498	339
499	334
499	335
499	338
499	339
500	334
500	337
500	338
501	332
501	333
501	336
501	337
502	331
502	332
502	335
503	330
503	331
503	334
