433	403
434	402
434	403
435	401
435	402
436	400
436	401
437	399
437	400
437	403
438	398
438	402
439	397
439	398
439	400
439	401
440	397
440	399
440	400
441	395
441	399
442	394
442	397
442	398
443	393
443	396
443	397
444	392
444	395
444	396
445	391
445	394
445	395
446	390
446	391
446	393
446	394
447	389
447	393
448	388
448	389
448	391
448	392
449	391
450	386
450	389
450	390
451	385
451	388
451	389
452	384
452	387
452	388
453	383
453	386
453	387
454	382
454	385
454	386
455	381
455	384
456	380
456	383
457	379
457	382
458	378
458	381
459	377
459	380
460	376
460	379
460	380
461	374
461	378
462	373
462	374
462	375
462	376
462	377
463	372
463	373
463	375
463	376
464	371
464	374
465	369
465	370
465	373
465	374
466	368
466	369
466	372
466	373
467	367
467	368
467	371
468	366
468	367
468	368
468	369
468	370
469	366
469	369
470	365
470	368
471	363
471	364
471	367
471	368
472	362
472	363
472	366
472	367
473	361
473	362
473	365
474	360
474	364
475	359
475	362
475	363
476	358
476	359
476	360
476	361
476	362
477	357
477	361
478	356
478	359
478	360
479	355
479	358
479	359
480	354
480	357
480	358
481	353
481	356
481	357
482	352
482	355
483	351
483	354
483	355
484	349
484	350
484	353
484	354
485	349
485	352
485	353
486	348
486	351
487	347
487	350
488	346
488	349
488	350
489	345
489	348
489	349
490	343
490	344
490	347
490	348
491	342
491	343
491	346
491	347
492	341
492	342
492	345
493	340
493	341
493	344
494	339
494	340
494	343
495	338
495	342
496	337
496	338
496	339
496	340
496	341
497	336
497	337
497	340
498	335
498	336
498	339
499	334
499	338
500	333
500	336
500	337
501	332
501	335
501	336
502	331
502	334
502	335
503	329
503	330
503	333
503	334
