434	403
435	402
436	401
437	400
437	403
438	398
438	399
438	402
439	398
439	401
440	397
440	400
441	395
441	396
441	399
442	394
442	395
442	398
443	393
443	394
443	397
444	392
444	393
444	396
445	391
445	392
445	395
446	390
446	391
446	394
447	389
447	390
447	393
448	389
448	392
449	387
449	388
449	391
450	386
450	390
451	385
451	388
451	389
452	384
452	387
452	388
453	383
453	386
453	387
454	382
454	385
455	381
455	384
455	385
456	380
456	383
456	384
457	379
457	380
457	382
457	383
458	378
458	379
458	381
458	382
459	377
459	378
459	381
460	376
460	380
461	374
461	375
461	378
461	379
462	377
462	378
463	372
463	375
463	376
464	371
464	373
464	374
464	375
465	370
465	373
465	374
466	369
466	372
466	373
467	367
467	368
467	371
468	366
468	367
468	370
469	366
469	369
469	370
470	365
470	366
470	368
470	369
471	364
471	368
472	363
472	366
472	367
473	362
473	365
474	360
474	361
474	364
474	365
475	359
475	363
475	364
476	358
476	359
476	361
476	362
477	357
477	358
478	356
478	360
479	355
479	356
479	358
479	359
480	354
480	358
481	353
481	356
481	357
482	352
482	353
482	355
482	356
483	351
483	352
483	355
484	350
484	351
484	354
485	349
485	351
485	352
485	353
486	348
486	351
487	347
487	350
487	351
488	346
488	347
488	349
488	350
489	345
489	349
490	344
490	348
491	343
491	346
491	347
492	342
492	345
492	346
493	340
493	341
493	344
494	339
494	340
494	343
495	338
495	339
495	342
496	338
496	341
497	337
497	340
498	336
498	339
499	334
499	335
499	338
500	334
500	336
500	337
501	332
501	333
501	335
501	336
502	331
502	332
502	335
503	330
503	334
