433	403
434	402
434	403
435	401
435	402
436	400
436	401
436	402
437	399
437	403
438	398
438	401
438	402
439	397
439	398
439	399
439	400
439	401
440	396
441	395
441	399
442	394
442	397
442	398
443	393
443	396
444	392
444	395
444	396
445	391
445	394
445	395
446	390
446	393
447	389
447	392
447	393
448	388
448	389
448	391
448	392
449	387
449	390
449	391
450	386
450	389
450	390
451	385
451	388
452	383
452	384
452	387
453	386
454	381
454	382
454	385
455	380
455	381
455	384
456	380
456	383
457	379
457	382
458	377
458	378
458	381
459	376
459	377
459	380
459	381
460	375
460	379
461	374
461	377
461	378
462	373
462	376
462	377
463	371
463	372
463	375
464	371
464	374
465	369
465	370
465	373
466	368
466	369
466	372
467	367
467	368
467	369
467	371
468	369
469	366
469	367
469	368
469	369
470	364
470	365
470	368
471	367
472	362
472	365
472	366
473	361
473	362
473	364
473	365
474	360
474	364
475	359
475	362
475	363
476	358
476	361
476	362
477	357
477	360
478	356
478	359
478	360
479	354
479	355
479	358
480	354
480	357
481	353
481	356
482	351
482	352
482	355
483	350
483	351
483	354
484	349
484	350
484	353
484	354
485	348
485	349
485	352
486	347
486	348
486	350
486	351
487	346
487	347
487	350
488	346
488	349
489	344
489	345
489	348
490	343
490	344
490	347
491	342
491	346
492	341
492	344
492	345
493	340
493	343
493	344
494	339
494	342
494	343
495	338
495	341
495	342
496	337
496	340
497	336
497	337
497	339
497	340
498	334
498	335
498	339
499	334
499	337
499	338
500	333
500	336
500	337
501	331
501	332
501	335
501	336
502	330
502	331
502	334
502	335
503	329
503	330
503	333
503	334
